ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,k,cluster
R-HSA-5694530,Cargo concentration in the ER,32,0.23071669477632348,0.8790897317617237,0.6838905775075987,0.8506667436773061,0.6241281679966835,4739,"tags=38%, list=23%, signal=29%",2890/51128/374/5265/149111/375056/10427/2157/81562/4253/10972/10175,2,SNF_C1
R-HSA-933541,TRAF6 mediated IRF7 activation,16,-0.3026184813196504,-0.8529244540037156,0.6845425867507886,0.8508041169188995,0.6242289577715803,2590,"tags=38%, list=13%, signal=33%",7186/3661/80143/9641/10010/64135,2,SNF_C1
R-HSA-9694631,Maturation of nucleoprotein,15,-0.3059521858727892,-0.8496885746931468,0.6864274570982839,0.8524723597639557,0.6254529357375669,3652,"tags=33%, list=18%, signal=27%",2931/54625/7341/3276/6732,2,SNF_C1
R-HSA-9702518,STAT5 activation downstream of FLT3 ITD mutants,10,0.3075642655858173,0.8326784075026503,0.6890080428954424,0.8550012917762558,0.6273083952527725,4875,"tags=50%, list=24%, signal=38%",2322/598/2885/50507/6777,2,SNF_C1
R-HSA-9820841,M-decay: degradation of maternal mRNAs by maternally stored factors,22,-0.2738145631383388,-0.845694314894118,0.691358024691358,0.857240297387627,0.6289511378199951,2833,"tags=50%, list=14%, signal=43%",29883/25904/23019/4849/9775/55571/10605/1981/26986/27161/9125,2,SNF_C1
R-HSA-8957322,Metabolism of steroids,138,-0.20757729051318238,-0.8936907465223545,0.6932668329177057,0.8582640443449526,0.6297022537155169,5099,"tags=26%, list=25%, signal=20%",4047/6613/51144/1593/1594/3422/1646/3294/50814/3290/96764/1582/5901/10498/1717/441282/8029/4800/9420/2230/10682/39/706/5641/4597/134429/4802/6579/2224/231/6715/51302/5465/26031/5443/3930,2,SNF_C1
R-HSA-425393,Transport of inorganic cations/anions and amino acids/oligopeptides,100,-0.21092403205171714,-0.8736606025483948,0.6945876288659794,0.8582640443449526,0.6297022537155169,5990,"tags=33%, list=30%, signal=23%",805/9057/6508/54716/206358/389015/6569/79751/285195/121260/92745/6520/124935/1836/51296/10568/6541/6507/9056/6557/123041/6565/10991/10479/120103/115111/55117/6511/8140/11254/117247/6564/115019,2,SNF_C1
R-HSA-2173782,Binding and Uptake of Ligands by Scavenger Receptors,40,-0.2418050626190716,-0.8579293821831036,0.6944444444444444,0.8582640443449526,0.6297022537155169,4954,"tags=30%, list=24%, signal=23%",348/8542/1284/2512/10525/9332/7184/949/78989/117156/811/8685,2,SNF_C1
R-HSA-9665686,Signaling by ERBB2 TMD/JMD mutants,22,0.24581718590080953,0.8511387267258348,0.6949152542372882,0.8582640443449526,0.6297022537155169,1201,"tags=14%, list=6%, signal=13%",2066/2065/55914,2,SNF_C1
R-HSA-933542,TRAF6 mediated NF-kB activation,25,-0.2641450042588651,-0.8444498406527691,0.6937212863705973,0.8582640443449526,0.6297022537155169,6758,"tags=52%, list=33%, signal=35%",8517/177/5970/28511/6288/7186/3146/6283/351/4793/64135/4791/6285,2,SNF_C1
R-HSA-5579029,Metabolic disorders of biological oxidation enzymes,27,-0.25965543143922953,-0.845813013883139,0.6971080669710806,0.8602959726720878,0.6311930651451882,6217,"tags=37%, list=31%, signal=26%",2730/1583/191/1593/1594/9420/2230/56603/1545/2328,2,SNF_C1
R-HSA-2219528,PI3K/AKT Signaling in Cancer,104,0.1860232001729337,0.9053875296437773,0.6986899563318777,0.860790473407364,0.6315558768341075,4730,"tags=29%, list=23%, signal=22%",2099/2066/2255/10818/3667/2065/5170/2322/4254/374/2549/8823/627/4193/2261/26281/5728/7249/9365/8817/3082/2246/5159/1027/4915/152831/2260/253260/2885/842,2,SNF_C1
R-HSA-4086398,Ca2+ pathway,61,-0.22349889795234623,-0.8576071092041287,0.6991525423728814,0.860790473407364,0.6315558768341075,6760,"tags=41%, list=33%, signal=27%",8323/2787/192670/2788/2784/2786/6885/805/5331/94235/7855/4772/26523/3710/6934/5330/2793/6932/5148/59345/5145/27161/5578/5534/83439,2,SNF_C1
R-HSA-9824594,Regulation of MITF-M-dependent genes involved in apoptosis,17,-0.28979759713434694,-0.8325202916072111,0.6987381703470031,0.860790473407364,0.6315558768341075,1489,"tags=18%, list=7%, signal=16%",27161/5454/597,2,SNF_C1
R-HSA-2979096,NOTCH2 Activation and Transmission of Signal to the Nucleus,22,0.24536592057785928,0.849576226565466,0.7005649717514124,0.8618540098836874,0.6323361860180495,2417,"tags=14%, list=12%, signal=12%",83464/5663/9148,2,SNF_C1
R-HSA-6804759,Regulation of TP53 Activity through Association with Co-factors,13,-0.30667655605887717,-0.8200680023544633,0.7061611374407583,0.8680588004064408,0.636888596901104,851,"tags=31%, list=4%, signal=29%",10000/54971/5457/7159,2,SNF_C1
R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation,297,-0.19491551819555392,-0.9150315910096978,0.7070707070707071,0.8684973266677724,0.6372103405147314,6810,"tags=37%, list=34%, signal=25%",9820/5691/54461/868/7064/54926/54850/25793/140462/246184/9246/5684/9870/64682/55658/57531/5682/80028/4008/56658/154214/5721/5694/118424/79654/6921/899/6737/7327/140459/5707/7317/7332/5689/7319/63893/7336/5695/5710/26270/55905/5719/64750/5717/9978/135892/997/5714/5693/57154/11146/55294/51320/5686/9903/7311/5702/5696/10489/10422/5699/10293/80176/122769/8453/5685/5704/7325/5688/90025/84937/55585/8139/55819/5701/114907/51191/115290/142689/140691/84541/51676/51465/126433/10213/8454/5713/131405/5708/7321/55182/222235/27338/51444/92369/8651/6233/5698/7979/11065/127544/5692/26267/10517/10477/23198/221687/5690/6502/991,2,SNF_C1
R-HSA-196299,Beta-catenin phosphorylation cascade,17,0.2644515915431267,0.8513939420564235,0.7092391304347826,0.8704802139945652,0.6386651709096111,2110,"tags=24%, list=10%, signal=21%",10023/1452/5515/324,2,SNF_C1
R-HSA-111458,Formation of apoptosome,11,-0.31334849809887194,-0.8001613324866859,0.7113237639553429,0.8716767809468361,0.6395430836120376,1982,"tags=18%, list=10%, signal=16%",57099/54205,2,SNF_C1
R-HSA-9627069,Regulation of the apoptosome activity,11,-0.31334849809887194,-0.8001613324866859,0.7113237639553429,0.8716767809468361,0.6395430836120376,1982,"tags=18%, list=10%, signal=16%",57099/54205,2,SNF_C1
R-HSA-5173105,O-linked glycosylation,108,0.18448586446160642,0.8978377208392603,0.7162162162162162,0.8764512779862401,0.6430460982913553,4767,"tags=31%, list=23%, signal=24%",79875/170689/55568/4583/11226/339366/11227/51809/57452/4582/9037/10610/374907/442117/11041/29954/55901/9215/171019/117248/80731/8693/11095/100528030/283463/11174/55624/170692/140687/4588/7057/221981/11093/9719,2,SNF_C1
R-HSA-9018677,Biosynthesis of DHA-derived SPMs,15,0.2704227282741491,0.8372990125625513,0.7174515235457064,0.8764512779862401,0.6430460982913553,5132,"tags=47%, list=25%, signal=35%",2053/4056/1558/1543/2948/1571/1576,2,SNF_C1
R-HSA-9796292,Formation of axial mesoderm,11,0.2923796412244857,0.8155799826330291,0.7173333333333334,0.8764512779862401,0.6430460982913553,3160,"tags=27%, list=16%, signal=23%",3169/4088/51176,2,SNF_C1
R-HSA-418889,Caspase activation via Dependence Receptors in the absence of ligand,10,-0.32610421824917496,-0.8131373040311998,0.7170111287758346,0.8764512779862401,0.6430460982913553,5164,"tags=50%, list=25%, signal=37%",23604/836/9500/1630/1612,2,SNF_C1
R-HSA-451326,Activation of kainate receptors upon glutamate binding,31,0.22724161688997696,0.8550546434902668,0.7191358024691358,0.876528746177,0.6431029361545211,1697,"tags=16%, list=8%, signal=15%",2900/2899/51764/2897/1742,2,SNF_C1
R-HSA-2214320,Anchoring fibril formation,15,-0.2934905211525063,-0.8150801142100973,0.719188767550702,0.876528746177,0.6431029361545211,4418,"tags=40%, list=22%, signal=31%",649/1284/3914/3918/1285/1286,2,SNF_C1
R-HSA-190873,Gap junction degradation,12,-0.29992069842555413,-0.7906210196993632,0.719047619047619,0.876528746177,0.6431029361545211,6105,"tags=58%, list=30%, signal=41%",71/1212/8218/1785/1211/1173/60,2,SNF_C1
R-HSA-6785631,ERBB2 Regulates Cell Motility,15,-0.2927438380530781,-0.8130064303869511,0.7207488299531981,0.877749156477887,0.6439983425530412,5495,"tags=47%, list=27%, signal=34%",10718/51072/685/1729/9542/145957/1956,2,SNF_C1
R-HSA-9007101,Rab regulation of trafficking,123,0.18211852184752864,0.908559896253482,0.7227272727272728,0.8781164311326726,0.6442678093673332,4652,"tags=30%, list=23%, signal=23%",9135/5874/5869/80006/8567/11031/163486/8766/26130/1121/5864/23011/5878/64786/60684/83452/51552/128637/7248/7249/55667/79735/22931/79961/117177/122553/81876/54662/160518/8408/2664/10260/57533/414918/81846/22878/54453,2,SNF_C1
R-HSA-1227990,Signaling by ERBB2 in Cancer,26,0.22900344937549416,0.8331036525816561,0.7227138643067846,0.8781164311326726,0.6442678093673332,1912,"tags=15%, list=9%, signal=14%",2066/2065/55914/2549,2,SNF_C1
R-HSA-372708,p130Cas linkage to MAPK signaling for integrins,15,-0.2920558209660736,-0.8110956734614736,0.7223088923556942,0.8781164311326726,0.6442678093673332,8301,"tags=73%, list=41%, signal=43%",2243/2244/9564/1398/5747/3674/2266/7094/5906/54518/6714,2,SNF_C1
R-HSA-8856828,Clathrin-mediated endocytosis,142,-0.20314050278779844,-0.8792706856821404,0.7237977805178791,0.878737490876034,0.644723476504578,4193,"tags=25%, list=21%, signal=20%",11037/10552/1785/7311/8533/10097/9892/3575/23149/920/7037/3267/23048/9322/917/255324/915/1211/1173/55707/85021/274/60/409/90019/64708/10109/6233/10092/6457/10096/30011/7039/7018/1956,2,SNF_C1
R-HSA-9615710,Late endosomal microautophagy,33,-0.23933051446125095,-0.819279778057063,0.7244897959183674,0.8788984319596566,0.6448415578383356,4759,"tags=24%, list=23%, signal=19%",5116/7311/7431/92421/6035/79720/6233/123,2,SNF_C1
R-HSA-1482801,Acyl chain remodelling of PS,21,-0.26916374513875524,-0.8155563736545504,0.7261345852895149,0.8802140690507932,0.6458068314587548,1515,"tags=14%, list=7%, signal=13%",26279/123745/5321,2,SNF_C1
R-HSA-111885,Opioid Signalling,86,0.18707680769163254,0.8777032356963355,0.7272727272727273,0.8809139973365109,0.6463203638872186,2897,"tags=20%, list=14%, signal=17%",115/107/3708/112/26960/5515/51764/111/10768/816/5573/5580/5532/5567/5141/9630/5136,2,SNF_C1
R-HSA-9821993,Replacement of protamines by nucleosomes in the male pronucleus,29,-0.2500814532639505,-0.8251310783263105,0.7340425531914894,0.8864967919169776,0.6504164207505047,2762,"tags=14%, list=14%, signal=12%",3014/7290/10361/6732,2,SNF_C1
R-HSA-977606,Regulation of Complement cascade,37,-0.23562037196503516,-0.8228024388547183,0.7328467153284671,0.8864967919169776,0.6504164207505047,4290,"tags=32%, list=21%, signal=26%",722/718/715/716/717/714/713/1378/712/733/1380/930,2,SNF_C1
R-HSA-9706574,RHOBTB GTPase Cycle,35,-0.23698762881014043,-0.8212507670131517,0.7336244541484717,0.8864967919169776,0.6504164207505047,5559,"tags=31%, list=27%, signal=23%",11140/3326/10250/9475/1627/87/7431/10574/6434/908/11329,2,SNF_C1
R-HSA-375280,Amine ligand-binding receptors,28,-0.25007150764629665,-0.8208192965675938,0.7341389728096677,0.8864967919169776,0.6504164207505047,2758,"tags=14%, list=14%, signal=12%",1128/151/3362/1131,2,SNF_C1
R-HSA-6803204,TP53 Regulates Transcription of Genes Involved in Cytochrome C Release,20,-0.26586217727154055,-0.8015521798784443,0.7369230769230769,0.8891752333687817,0.6523815742831023,4354,"tags=40%, list=21%, signal=31%",84883/51499/581/27166/10650/55240/637/7159,2,SNF_C1
R-HSA-8964315,G beta:gamma signalling through BTK,17,-0.2813716354713821,-0.8083144868314361,0.7381703470031545,0.8899966347981242,0.6529842306971396,7181,"tags=53%, list=35%, signal=34%",54331/2787/2788/2784/2786/94235/2793/695/59345,2,SNF_C1
R-HSA-5674135,MAP2K and MAPK activation,40,-0.2317860475726507,-0.8223817087979511,0.7397660818713451,0.8905536510497188,0.6533929095778366,7544,"tags=40%, list=37%, signal=25%",3674/7414/71/2266/4893/5605/7094/5906/54518/6714/5604/8844/60/409/22866/1445,2,SNF_C1
R-HSA-1483213,Synthesis of PE,13,-0.3008330932939811,-0.8044422991770708,0.7393364928909952,0.8905536510497188,0.6533929095778366,61,"tags=31%, list=0%, signal=31%",162466/1119/5833/23175,2,SNF_C1
R-HSA-977444,GABA B receptor activation,40,0.2134967965033863,0.8690424759614426,0.7421383647798742,0.8918262433049564,0.6543266015068695,1775,"tags=15%, list=9%, signal=14%",115/107/3760/112/51764/111,2,SNF_C1
R-HSA-991365,Activation of GABAB receptors,40,0.2134967965033863,0.8690424759614426,0.7421383647798742,0.8918262433049564,0.6543266015068695,1775,"tags=15%, list=9%, signal=14%",115/107/3760/112/51764/111,2,SNF_C1
R-HSA-5654738,Signaling by FGFR2,68,-0.21552598374655255,-0.8438957845585864,0.7430939226519337,0.8918262433049564,0.6543266015068695,7218,"tags=44%, list=36%, signal=29%",5436/5440/10253/5439/5431/5438/8822/5725/4686/8569/4893/867/4670/5432/7072/22916/5335/54845/143282/6714/5437/2963/7311/2254/6654/5433/6233/9982/5435/83888,2,SNF_C1
R-HSA-400685,Sema4D in semaphorin signaling,25,-0.25488127570122177,-0.8148344628177749,0.7427258805513017,0.8918262433049564,0.6543266015068695,2440,"tags=20%, list=12%, signal=18%",10627/3985/4233/10507/3984,2,SNF_C1
R-HSA-1660516,Synthesis of PIPs at the early endosome membrane,16,0.2608457320563955,0.8245999708365658,0.7445652173913043,0.8929098904746099,0.6551216657641449,3202,"tags=25%, list=16%, signal=21%",8821/54893/5286/5289,2,SNF_C1
R-HSA-2173789,TGF-beta receptor signaling activates SMADs,47,-0.2235967474532247,-0.8180964899611585,0.7496402877697842,0.8976256799438499,0.6585816071148217,4605,"tags=23%, list=23%, signal=18%",64750/57154/7514/4052/7311/2280/11171/51377/3696/6233/5500,2,SNF_C1
R-HSA-9614657,FOXO-mediated transcription of cell death genes,16,-0.2848106144188308,-0.8027333186602374,0.749211356466877,0.8976256799438499,0.6585816071148217,2658,"tags=19%, list=13%, signal=16%",4800/356/4802,2,SNF_C1
R-HSA-456926,Thrombin signalling through proteinase activated receptors (PARs),30,0.21994479398319186,0.8306039456943182,0.7536656891495601,0.901758414054805,0.661613764876553,4707,"tags=33%, list=23%, signal=26%",408/2151/51764/5595/9630/2149/2776/2791/55970/10681,2,SNF_C1
R-HSA-192105,Synthesis of bile acids and bile salts,30,0.2184680852061838,0.8250272729547121,0.7565982404692082,0.9032035226269955,0.6626740308060974,4361,"tags=30%, list=21%, signal=24%",3295/11001/8309/114880/23600/6256/80270/10858/114881,2,SNF_C1
R-HSA-9696273,RND1 GTPase cycle,42,-0.22688526258869016,-0.8127455843963806,0.7565217391304347,0.9032035226269955,0.6626740308060974,5107,"tags=31%, list=25%, signal=23%",222584/9462/57216/10963/7037/94240/9928/57579/22800/55704/55789/1969/5361,2,SNF_C1
R-HSA-210993,Tie2 Signaling,18,-0.2723280012268062,-0.798070719576828,0.75625,0.9032035226269955,0.6626740308060974,2716,"tags=44%, list=13%, signal=39%",5290/3265/5291/2886/4893/6654/9046/284,2,SNF_C1
R-HSA-180024,DARPP-32 events,24,0.23137159483566272,0.8251173827300736,0.7585227272727273,0.9048133671567613,0.663855162341555,2537,"tags=21%, list=12%, signal=18%",5515/5573/5532/5567/5141,2,SNF_C1
R-HSA-3000157,Laminin interactions,30,-0.24288239199749928,-0.8111253102537388,0.7594553706505295,0.9052385336054489,0.6641671039552192,4418,"tags=27%, list=22%, signal=21%",1284/284217/3691/3914/3918/3655/1285/1286,2,SNF_C1
R-HSA-9634638,Estrogen-dependent nuclear events downstream of ESR-membrane signaling,24,-0.2507503297282363,-0.7905156748918797,0.7615384615384615,0.9070333002857642,0.6654839115634775,4838,"tags=33%, list=24%, signal=25%",10000/685/7514/255324/6722/2002/7039/1956,2,SNF_C1
R-HSA-8856825,Cargo recognition for clathrin-mediated endocytosis,102,-0.20264908374378884,-0.8409123731752459,0.7655440414507773,0.9111134008478569,0.6684774524629994,3933,"tags=24%, list=19%, signal=19%",7311/8533/9892/3575/23149/920/7037/3267/917/255324/915/1211/1173/55707/85021/409/90019/64708/6233/6457/30011/7039/7018/1956,2,SNF_C1
R-HSA-156584,Cytosolic sulfonation of small molecules,20,-0.2590040151099908,-0.780875395813235,0.7661538461538462,0.9111488965236128,0.6685034953890288,6532,"tags=40%, list=32%, signal=27%",8460/50512/25830/1836/6783/347734/27284/9061,2,SNF_C1
R-HSA-9662360,Sensory processing of sound by inner hair cells of the cochlea,63,0.19759809239011017,0.8672105292192042,0.7692307692307693,0.9127353009528236,0.6696674290886409,2379,"tags=19%, list=12%, signal=17%",9254/776/6855/286262/8927/6844/51168/25794/27445/6616/783/5864,2,SNF_C1
R-HSA-381753,Olfactory Signaling Pathway,32,0.2168007045172577,0.8260662426904147,0.7689969604863222,0.9127353009528236,0.6696674290886409,5764,"tags=44%, list=28%, signal=31%",4993/65055/51764/343171/26539/343172/284521/1262/57101/346528/402317/1879/81285/401427,2,SNF_C1
R-HSA-8854214,TBC/RABGAPs,45,-0.22369130934964382,-0.8113280837524817,0.768451519536903,0.9127353009528236,0.6696674290886409,1043,"tags=11%, list=5%, signal=11%",51256/107080638/51560/338382/10133,2,SNF_C1
R-HSA-8986944,Transcriptional Regulation by MECP2,57,-0.21773447417128633,-0.8211825708110685,0.7722063037249284,0.9128187382632524,0.6697286464526527,2580,"tags=16%, list=13%, signal=14%",2903/2904/4233/27161/4986/9212/3066/3654/3930,2,SNF_C1
R-HSA-418360,Platelet calcium homeostasis,28,-0.24361628788386383,-0.799631081266858,0.7719033232628398,0.9128187382632524,0.6697286464526527,6454,"tags=32%, list=32%, signal=22%",5027/805/6786/3710/492/491/5023/84876/5026,2,SNF_C1
R-HSA-9013424,RHOV GTPase cycle,38,-0.22894049859019944,-0.7980048792979603,0.7707100591715976,0.9128187382632524,0.6697286464526527,1549,"tags=11%, list=8%, signal=10%",55789/1969/4690/8440,2,SNF_C1
R-HSA-9617324,Negative regulation of NMDA receptor-mediated neuronal transmission,22,-0.25436716595095327,-0.7856297476470115,0.7700617283950617,0.9128187382632524,0.6697286464526527,7670,"tags=45%, list=38%, signal=28%",1739/817/88/814/805/818/9647/2906/2903/2904,2,SNF_C1
R-HSA-156581,Methylation,12,0.2705633039278498,0.7789405361085858,0.771505376344086,0.9128187382632524,0.6697286464526527,14813,"tags=100%, list=73%, signal=27%",29104/4144/4548/27430/4552/51504/4143/4837/7172/1312/9446/191,2,SNF_C1
R-HSA-6811558,"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",105,-0.200267439977352,-0.8356196714010299,0.7730769230769231,0.913003258094009,0.6698640273462696,3773,"tags=23%, list=19%, signal=19%",50852/5528/940/2254/7409/2100/941/9542/4615/391/942/255324/5880/3932/4233/2534/145957/29851/930/118788/5293/7039/3654/1956,2,SNF_C1
R-HSA-9683610,Maturation of nucleoprotein,11,-0.2946974177015573,-0.7525342545412775,0.773524720893142,0.913003258094009,0.6698640273462696,14324,"tags=73%, list=71%, signal=21%",84875/83666/2932/56965/143/2931/54625/7341,2,SNF_C1
R-HSA-6806834,Signaling by MET,79,-0.2059471016350074,-0.8235059678170799,0.776595744680851,0.9152527493575521,0.6715144631622632,6256,"tags=29%, list=31%, signal=20%",1280/4893/867/9146/5906/6455/8027/6714/2889/284217/53916/7311/3914/3918/6654/85440/85301/4233/6233/6457/30011/5771/1302,2,SNF_C1
R-HSA-9696264,RND3 GTPase cycle,41,-0.22483227208398923,-0.804493396029491,0.7763347763347763,0.9152527493575521,0.6715144631622632,5381,"tags=29%, list=27%, signal=22%",8301/1152/222584/9462/57216/390/10970/55704/55789/1969/57584/1828,2,SNF_C1
R-HSA-5578775,Ion homeostasis,54,0.19908426829606596,0.8556120484690507,0.7777777777777778,0.9159586873230051,0.6720324048502067,2355,"tags=15%, list=12%, signal=13%",3767/3708/480/477/844/10768/816/845,2,SNF_C1
R-HSA-418346,Platelet homeostasis,85,-0.20599202596438396,-0.8278117576325241,0.7817460317460317,0.9197804708547928,0.6748364203732106,7264,"tags=40%, list=36%, signal=26%",5526/5527/54331/2983/5739/2787/2788/2784/5519/5027/2786/1432/805/5777/6786/94235/2982/10846/3710/2778/3779/492/4843/5528/2793/2268/491/5023/59345/84876/5026/7804/5152/5321,2,SNF_C1
R-HSA-400511,"Synthesis, secretion, and inactivation of Glucose-dependent Insulinotropic Polypeptide (GIP)",10,-0.3125452670715527,-0.7793282074630652,0.7821939586645469,0.9197804708547928,0.6748364203732106,370,"tags=50%, list=2%, signal=49%",90701/1803/23478/3670/5080,2,SNF_C1
R-HSA-422085,"Synthesis, secretion, and deacylation of Ghrelin",16,-0.2722254781949195,-0.7672623507420433,0.7839116719242902,0.9211108725452953,0.6758125266756665,2506,"tags=19%, list=12%, signal=16%",43/51738/7941,2,SNF_C1
R-HSA-8939243,RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known,36,-0.22787678795489158,-0.7899929580214018,0.7850877192982456,0.9211148670780761,0.6758154574360906,3150,"tags=19%, list=16%, signal=16%",1912/6597/86/6598/1459/84733/865,2,SNF_C1
R-HSA-9842663,Signaling by LTK,11,-0.29071064463773977,-0.7423536994519097,0.784688995215311,0.9211148670780761,0.6758154574360906,2716,"tags=18%, list=13%, signal=16%",6654/285016,2,SNF_C1
R-HSA-983712,Ion channel transport,171,-0.19408542439499626,-0.8581832163309393,0.788135593220339,0.9224252942005122,0.6767769085393555,4758,"tags=22%, list=23%, signal=17%",7226/259232/7809/55515/94015/818/23200/65267/133308/492/7311/344905/51393/51076/27032/491/55503/53822/23120/6263/90423/286410/6233/140803/53826/255231/162514/1184/6261/23250/80727/197259/483/59341/245973/1183/79054/57348,2,SNF_C1
R-HSA-1296065,Inwardly rectifying K+ channels,33,0.21012073265530096,0.8051526452317996,0.7879746835443038,0.9224252942005122,0.6767769085393555,347,"tags=9%, list=2%, signal=9%",3767/6833/3760,2,SNF_C1
R-HSA-1250342,PI3K events in ERBB4 signaling,10,0.2868053360125138,0.7764771047094461,0.7882037533512064,0.9224252942005122,0.6767769085393555,84,"tags=10%, list=0%, signal=10%",2066,2,SNF_C1
R-HSA-400451,Free fatty acids regulate insulin secretion,10,-0.31129254082711066,-0.776204548264286,0.7885532591414944,0.9224252942005122,0.6767769085393555,5670,"tags=40%, list=28%, signal=29%",5331/5330/2769/2182,2,SNF_C1
R-HSA-190241,FGFR2 ligand binding and activation,15,0.2568175219374663,0.7951737596146348,0.7894736842105263,0.9228148496240601,0.6770627225959637,3623,"tags=33%, list=18%, signal=27%",2255/8823/26281/8817/2246,2,SNF_C1
R-HSA-76005,Response to elevated platelet cytosolic Ca2+,125,-0.19592529273674278,-0.8357705614330602,0.7904040404040404,0.9232154256317826,0.6773566223771664,5005,"tags=26%, list=25%, signal=20%",7114/3920/10257/2/51571/135228/1072/5478/2153/308/10447/87/54863/2316/7873/1521/5579/351/5552/83706/7422/5341/81/813/5004/8407/5216/5578/7044/7277/54676/7018/5005,2,SNF_C1
R-HSA-5083632,Defective C1GALT1C1 causes TNPS,18,-0.26493758278357477,-0.776412731641715,0.7921875,0.924611116270431,0.6783806307186988,4892,"tags=28%, list=24%, signal=21%",4585/143662/4584/94025/56913,2,SNF_C1
R-HSA-73728,RNA Polymerase I Promoter Opening,43,0.20550511766429647,0.8371775619786564,0.7967213114754098,0.9266958947787964,0.6799102179522143,6511,"tags=40%, list=32%, signal=27%",121504/5595/55766/3017/8349/7343/8334/8344/8347/8357/8362/8360/8363/8343/128312/8353/8370,2,SNF_C1
R-HSA-4641262,Disassembly of the destruction complex and recruitment of AXIN to the membrane,30,-0.2357984895283055,-0.787468047407813,0.7957639939485628,0.9266958947787964,0.6799102179522143,7441,"tags=47%, list=37%, signal=30%",7479/5526/5527/5519/1856/1855/1455/7855/7471/5528/4040/23401/1857/139285,2,SNF_C1
R-HSA-197264,Nicotinamide salvaging,18,0.23902599901040292,0.7868388246369976,0.7955801104972375,0.9266958947787964,0.6799102179522143,31,"tags=6%, list=0%, signal=6%",83594,2,SNF_C1
R-HSA-9824585,Regulation of MITF-M-dependent genes involved in pigmentation,41,-0.21894156621038324,-0.7834153099996624,0.7965367965367965,0.9266958947787964,0.6799102179522143,2685,"tags=17%, list=13%, signal=15%",6597/86/60/6598/8110/3662/6663,2,SNF_C1
R-HSA-392451,G beta:gamma signalling through PI3Kgamma,24,-0.2437767405177002,-0.7685307323908653,0.796923076923077,0.9266958947787964,0.6799102179522143,7181,"tags=50%, list=35%, signal=32%",54331/2787/2788/2784/2786/94235/5294/146850/10000/23533/2793/59345,2,SNF_C1
R-HSA-8876198,RAB GEFs exchange GTP for GDP on RABs,90,0.17674028105276057,0.8356999852650073,0.7991803278688525,0.9272616654962831,0.6803253199225636,4652,"tags=30%, list=23%, signal=23%",5874/5869/80006/8567/11031/163486/26130/1121/5864/23011/5878/60684/51552/55667/22931/79961/117177/122553/81876/160518/8408/2664/10260/414918/81846/22878/54453,2,SNF_C1
R-HSA-1660514,Synthesis of PIPs at the Golgi membrane,17,0.24433330192036926,0.7866237139424476,0.7989130434782609,0.9272616654962831,0.6803253199225636,3263,"tags=29%, list=16%, signal=25%",377/22908/5286/5289/5297,2,SNF_C1
R-HSA-1368082,RORA activates gene expression,18,0.23880380205133012,0.7861073845642081,0.7983425414364641,0.9272616654962831,0.6803253199225636,5848,"tags=39%, list=29%, signal=28%",6720/1374/1387/6256/80205/10499/8648,2,SNF_C1
R-HSA-1810476,RIP-mediated NFkB activation via ZBP1,17,-0.2668181280532308,-0.7665056852420629,0.8012618296529969,0.9276330819527318,0.6805978255474162,2979,"tags=59%, list=15%, signal=50%",4792/1660/8517/148022/5970/28511/4615/4793/81030/4791,2,SNF_C1
R-HSA-442729,CREB1 phosphorylation through the activation of CaMKII/CaMKK/CaMKIV cascasde,10,-0.3037100206897021,-0.7572976171752083,0.8012718600953895,0.9276330819527318,0.6805978255474162,6408,"tags=40%, list=32%, signal=27%",814/805/818/3838,2,SNF_C1
R-HSA-174430,Telomere C-strand synthesis initiation,12,0.26032021246419834,0.7494511004006541,0.8010752688172043,0.9276330819527318,0.6805978255474162,2752,"tags=25%, list=14%, signal=22%",80169/26277/79991,2,SNF_C1
R-HSA-1250196,SHC1 events in ERBB2 signaling,22,-0.2443835814937922,-0.7547947894150028,0.8040123456790124,0.9301203203694614,0.6824226947666991,6064,"tags=41%, list=30%, signal=29%",4893/5782/10718/685/9542/6654/145957/5578/1956,2,SNF_C1
R-HSA-432720,Lysosome Vesicle Biogenesis,35,-0.22367977065598976,-0.7751340613805798,0.8049490538573508,0.9305187370197926,0.6827150102426701,8248,"tags=63%, list=41%, signal=37%",6845/8673/8905/4074/157807/9829/9179/6456/1777/1174/1212/375/9146/130340/162/8907/1785/1522/81567/10717/1211/351,2,SNF_C1
R-HSA-418885,DCC mediated attractive signaling,14,0.25481429118859467,0.775309478021016,0.8067226890756303,0.9314846952544357,0.6834237269614439,2182,"tags=21%, list=11%, signal=19%",22885/1793/8976,2,SNF_C1
R-HSA-193697,p75NTR regulates axonogenesis,10,0.27683866178907063,0.7494940141847155,0.806970509383378,0.9314846952544357,0.6834237269614439,178,"tags=10%, list=1%, signal=10%",4099,2,SNF_C1
R-HSA-2871796,FCERI mediated MAPK activation,32,-0.22997175968114164,-0.7771459525671622,0.8083209509658247,0.9323584537204923,0.684064797362685,4070,"tags=25%, list=20%, signal=20%",6850/9402/7409/2207/6654/3937/5336/4067,2,SNF_C1
